temperature_c,wind_speed_mps,rainfall_mm,solar_radiation_wm2,humidity_percent,energy_output
38.625281322982374,1.1542980244381373,182.55818180893996,350.06749848074105,24.058135713753934,252.05826460670716
32.33589392465844,10.444331638172097,104.85191162604563,348.68719761926826,98.95788945671329,377.9661692696381
12.184550766934827,5.098124456520992,34.22873546638001,488.8170348350554,97.95519393098026,296.34554821500046
3.906884560255355,10.871501572931422,45.374048620480366,982.3318668479666,81.44362935172357,638.4895731016202
27.369321060486275,0.9803451119841355,67.59507898537052,160.75229201543976,69.34806658737978,109.4891116763273
17.606099749584054,4.729355067459155,75.2899984020894,566.8308949425355,62.002634522597624,376.2542864163192
4.881529393791153,8.092369385630057,255.18481735234135,261.4282138109894,87.94913908400513,250.72656861597775
19.807076404450807,11.860847472584453,168.36683648475747,973.6088908687697,36.04955694575391,715.1426199817386
1.3755408446087358,4.7812875439810485,157.01727341230992,201.97315425471777,52.091309123638936,152.26831885817344
36.372816083151285,9.388370646555137,34.430661560765245,463.2409021254321,65.74509724298517,416.9948982558051
10.351199264000677,13.289666223542808,258.0419080048305,764.0964863511456,47.007142828254196,623.5676480753776
26.50089137415928,9.237947822734569,216.84429096254513,734.0989852247008,48.473780868124116,549.706989591066
12.468443043576439,3.4943921213045064,20.300508570000474,480.455773204539,39.72562007518759,321.49155157511194
20.802720847112433,0.3660117233480703,212.3505291689306,411.8717511574464,60.780863501608245,187.87318477999057
21.868411173731186,13.051483108513949,163.0614652027938,457.8511406975835,86.55170752136044,439.4057852096324
7.394178221021082,0.3190411627558071,24.517603724033478,337.84863684277536,28.137554020568157,161.64493730886457
38.783385110582344,13.12052509026299,137.49019245859694,284.7996448361198,94.09897348780973,380.4685283191354
31.005312934444582,7.93405701040818,145.4088861390141,534.735727803001,72.01788883734068,430.68586914680316
37.579957662567566,14.086015477693442,49.73236204898272,341.68038046084655,84.09458914120272,437.3072952314527
35.79309401710595,11.98174853660498,283.7094441000847,358.7154984075251,60.05716233670105,428.6322817075405
23.915999152443405,14.969011658000062,254.9926114441986,691.0804571271013,80.15650312816571,595.0995087551341
36.87496940092467,5.260677231775652,200.7067011987325,971.683598529903,11.458035760552049,642.4005409885692
3.53970008207678,11.507824333966903,138.68866830018217,643.2734805034376,83.65423823015817,501.44858465412
7.839314496765808,6.028963704138633,123.52966247535255,169.28152035846966,13.612497317682987,207.43866119198302
1.8090915564215226,7.198134304558633,195.29204014528625,168.02525246866028,90.09220387265762,141.1201942833061
13.013213230530575,9.412581948275552,163.62956082207165,956.2808987610093,99.2766472514779,604.5036840754002
15.547091587579281,13.10515671279508,18.681931764565686,367.56171127660025,36.46607159591,447.0513879248485
10.853961270955836,14.761252037989427,153.7507946310995,182.8602874742279,28.92867006572143,382.2589347131161
33.14950036607718,11.524101207967773,241.92108516985184,639.1401284353434,78.88270274722366,527.4802890201018
14.270133067743572,6.266501732510006,137.77196327908743,661.2839004612395,32.77237068282279,457.3314290445677
11.23738038749523,6.320355034156052,15.586973266280523,683.6543381068193,87.90061448549831,392.5652739437807
21.70784332632994,11.063734523833372,235.88345981520993,340.6618250717872,19.255833294172902,401.52360451548395
5.636968998990506,3.5816571865245352,60.40913464079232,113.59961579302754,21.335967674142243,114.7349203291166
32.08787923016159,1.6571116969709199,77.58625046641163,968.5138325090247,98.1236399590554,505.52995242440136
2.982025747190833,5.319332364611648,49.411906029688765,325.80374112199223,70.64550084430041,216.49188189745465
39.47547746402069,4.308584874811226,99.06451946144927,708.4236592472928,86.21985019860576,431.34974537739237
30.889790771866295,4.4446218068398515,227.0254517065905,735.9668828908386,39.18964396163662,466.10254011314
7.948627261366896,3.504116265748649,155.8157578511812,649.0066753715371,70.8835374568544,347.9720997609068
0.22088468494409597,0.6313978445454282,61.46438224521377,381.6166547922834,63.48176445777375,149.2287495598132
32.618457138193364,0.26810902100120715,263.34902344561226,343.98662838765915,64.28351081106523,172.2069079727502
28.274293753904686,14.815835846040473,263.87455648545875,637.9014544324328,71.42792135839494,596.6716288387264
29.160286721639494,6.416597006037935,261.17352751380207,879.4860702505224,61.78232558161887,570.8726918199067
30.85081386743783,5.764899707395225,71.63886341446178,952.060356031056,48.615613237239934,605.378440409101
2.9617860693636144,10.194709240396048,135.37180325429642,195.31522396338187,34.83304249424921,271.95943232993426
14.338629141770905,3.2738083179759627,295.4968968422625,239.34575133794786,79.17231978218818,157.41296552497676
4.634762381005189,14.24941775925338,231.6037428929971,950.2626329047716,30.36451870028676,719.2805679257453
34.52413703502374,11.79517521623328,8.150226367667946,762.8817055013133,72.31188755389728,609.6171824681219
24.931925073102317,1.3411650346838928,19.561377378147615,894.6944423467958,30.999954038439398,506.0922365616076
13.235920994105967,6.263711636773925,139.17941304369984,282.3693707218089,66.27971529590084,226.1615865827482
2.5423340114409454,13.18677461343247,272.766061758468,628.8272839984617,77.2370440416126,504.6234886921226
12.439292868626488,14.170980334371155,161.61053938581426,731.0256349757262,29.684250001588527,634.1715191606663
13.007332881069882,7.011022668748046,149.34375241028707,712.1006969022753,15.394897077517745,499.90436089803467
29.18424713352256,9.201170838160616,31.642109986989176,467.3365217800283,21.78763686947567,473.03333804630506
25.502298854208526,2.5055091913811283,197.03403141728822,113.85540252217763,64.5397270543923,104.58028416893137
35.48850970305306,14.867529392054648,246.63094818006763,624.6334511238368,86.4501765603162,607.7748792707308
18.888597006477973,3.475075520751651,114.1260022522687,327.79138526164786,14.049713911188192,240.0660552593224
4.783769837532068,14.140976612026884,232.68355527759823,505.2288215286013,76.07361331374817,460.9968768994953
28.5297914889198,9.744699734885527,289.3429961702435,961.8229135754356,40.71867813550469,657.4321555514977
30.431401944675898,9.116051923182887,61.12993773830673,459.13178587819124,53.067553292757026,419.1453875601566
22.45108790277985,7.6903276652476285,156.9988893584224,855.821445997984,93.59735948610091,553.4586519165591
30.83868719818244,3.4600471757663804,86.14138742537266,269.68654517432606,39.87743542622609,234.6820379440897
19.75182385457563,2.647920480082624,237.8563257101518,705.2144482225259,51.880324054553746,389.4570732633949
20.909313175279763,3.30729313605263,173.27800976434725,979.3062589950491,11.2314173284613,579.7455813809697
17.101640734341984,2.7965739321638177,190.37472526509112,191.7037907856431,17.343884800435454,155.70395597542486
1.0167650697638075,11.6937671035013,239.3742478847682,107.48794800447281,33.27324320213056,253.11312807986496
4.315657079732178,5.251878887500951,118.79114179873646,490.2245133693529,12.506701673896696,350.4950129599118
1.25716742746937,0.8676401484509455,274.527020522113,183.36293474623048,66.8237793443426,28.20436282138843
25.456416450551217,14.53653945211217,159.90866017384198,773.5459147086082,48.37585211214603,684.7169414776146
12.574239243053068,13.256788274451385,47.3864468506044,923.093797463703,59.333068245521986,711.3197144775841
20.342827646588113,13.916284247928195,208.76973545064072,490.61887543788293,25.71824673066966,529.15669092398
36.30265895704372,14.923617339696529,237.97840513147634,332.84047793989686,36.63388264929545,503.29888342316207
9.971689165954999,2.6084287382923095,95.028503120258,490.9629871059488,69.74420273674525,285.193203750047
16.415316921425188,5.943630283539881,257.15377709962587,751.1030360650009,96.87724512673599,435.85184465990943
30.222045541721947,11.37357713556137,271.8429764297299,108.14874542233389,14.537509624198828,320.7009204850459
9.151926619664899,10.440309270806884,83.07134621334268,630.5085905362274,90.13458887697395,458.72252467472094
3.0791963931517197,2.308438595097826,295.0564418145666,651.9625163986411,61.919308118008765,315.8326659284657
11.590058116550722,12.237496874859266,42.213458414627524,673.919422206342,60.75276100800613,558.7795993561446
6.448851490160177,3.36660857754991,60.60470052074699,317.8198719827895,55.02506816869843,194.0379443644186
37.18790609370292,3.3572642223393463,55.267451771407835,742.6474510403141,16.245467731376504,486.8881221835896
32.32481518257668,8.054616343401204,268.1969130023611,182.25233769859875,18.08891665625446,291.05076482060974
25.33615026041694,8.894099022625547,196.28776569748857,279.3433028201207,64.08208050931775,321.76783907825285
34.85842360750871,8.701293117567168,45.63128496668186,889.7230419890337,40.68627142920025,658.2600068143287
32.14688307596458,1.372302560966323,132.0970255105047,764.8508356539097,92.55412599199126,403.13695501981067
7.4628023554414336,13.161912939455705,184.5894075209406,112.37099861021073,46.5931483623525,285.47525403904706
35.70235993959911,3.984000638830591,25.039225496814986,323.53863433282015,22.895331283237695,300.7848259150263
21.573689676626028,1.9427238192420626,264.72491052220164,292.96583469384814,74.32469501518324,158.58144992892596
32.2976062065625,13.331221198034658,241.08106063246055,343.72569523327536,36.40180792969089,452.39787731820775
35.84365199693973,14.3347724734463,151.56203207299146,322.8037932518978,57.29232766203039,469.55789640346916
12.720138998874555,12.93191425898176,290.1379845777511,156.27366616856116,72.8049506954653,279.54756984200196
4.40207698110707,12.142741120873172,125.32829378252991,513.0464649371384,91.02377000818633,422.7679754037232
9.117406501677667,9.828629709585325,295.2330957109493,759.4601273075486,81.29720753215085,516.6313331104918
17.08431154505025,8.26286055913709,200.37599964108813,646.0585522456928,70.87249610854516,458.71075626059945
32.72059063689972,1.304801398671152,190.40138197618245,705.5845017382718,71.16698641556292,365.9834772343276
34.429223330253734,6.126798196060481,49.7864685887355,173.03426068261524,95.13321796288778,209.85550083510645
0.27808522124762813,5.59032775518471,264.57832749139317,956.3416391591085,36.62416877468824,553.7253565144282
20.42989210310263,3.896306756404893,128.24690637618454,854.6426504587223,10.100088477656866,524.5675441066206
16.69644012595116,10.851301705328774,48.670021734743806,824.5812866460965,34.47591034583788,617.3194803536267
8.88431241882921,7.438136026181562,3.782255992727712,840.6854245375907,29.610224166406958,561.5477197065087
4.794614693347312,1.215693238614719,167.92670509151478,939.4394573194852,69.56511266025984,435.11496029733644
13.504606856145118,3.3027480292471703,158.2198866368029,589.8285695023279,67.03404397889761,327.5716341039696
37.71638815650077,10.248881454893938,215.80608671074756,280.2538160808633,63.411524443425144,355.38662294947886
12.92811728083021,1.1419628923545027,267.0774159053406,655.105247067287,11.461909888850833,333.6501486285962
20.751624869734645,12.76810371073153,23.821975392908858,768.5933443011451,75.59002490055828,615.6154080315687
28.120758355807112,7.427197905209615,219.44894710210872,764.1256540186229,39.11773712369424,541.5254736603739
14.54518409517176,7.2087986598997205,56.22358322927467,569.304121750192,69.8550390105968,405.5598021412333
38.87128330883843,8.886116769892764,257.4531159471492,161.61284740022023,60.0920585651938,268.34302632001925
38.497891797684446,12.370214488877238,245.71905415849682,434.00164458711504,40.84578328851165,513.2250630614626
10.071291833014566,5.217138118532896,162.23812649566332,928.6899476170216,22.1118640393697,543.9125167824014
19.88994023569542,10.170242288385953,213.07283958699347,626.0040187816834,18.497700789443286,543.8466079970735
12.035132392670786,8.485979459936866,94.30503395512451,584.498748930142,84.83664998010012,411.2114670585325
11.393619775098704,4.00542405254132,141.3503696798444,341.96816294397416,92.65577878734022,201.2835092825821
1.4754778941813118,13.17944979532737,246.4910693131415,431.604027924921,68.48092420878696,416.0306876652712
24.382573359195874,11.961390324103922,137.77955915196418,905.8114802378524,19.309070337443504,729.958014452098
20.10716092915446,9.876777519876383,107.33947959763253,699.8167427741521,46.18244951994166,541.4716904015495
2.059150049999574,12.75872593641363,148.26373417508998,808.6483240770996,75.60452800946415,584.7339674987177
11.145858569464458,13.009413014397035,248.47477573116552,508.9108807608896,80.18387956090613,474.56961824474183
36.33063543866615,10.625444650725521,100.56241421126182,667.2224975105421,20.639676006197973,596.1067446727707
9.582475626678896,12.555199925455081,52.12847794072314,323.5452478688868,10.002764696084418,423.6485227792412
5.795794883648924,10.462071925039254,213.60420609923423,734.9147472551376,74.09233412925445,530.6838434277344
19.57811041110252,10.202111576404507,247.79346381242453,484.8412003330036,42.09365583875851,429.2349022342246
39.42601816442403,9.279170673227764,30.191243557059998,498.290963333271,32.90331984564342,491.7036223820637
9.682210860460017,11.290749593364618,71.96223382678342,684.3900921191935,11.16077228105729,568.9487825669952
26.885421896235144,2.3790765793961057,42.59159692829817,942.652559322034,58.62694660853497,522.3258243517228
30.4647846131487,13.213061387983927,104.38242347464998,157.60571194775883,86.60356618833836,330.21446848929503
9.505501759695987,13.07765291617848,135.1052936716238,842.2689136123068,96.1868481645329,602.991556819438
29.128653944474383,0.4387092455183872,224.64790108899194,363.14479937097383,60.91704555519603,180.84949055799265
14.711325308770128,12.38725125847144,195.34427546450223,499.52750905574004,56.30151949659047,485.6337298684729
25.292233223743178,1.933048012101678,186.27857024352934,119.72199589750807,17.6550746940317,134.5303482567201
25.34118843043579,5.026782813887128,105.71248398289632,370.9414700508817,59.39855213883398,283.2579064805706
21.43098736299034,11.152623844374116,252.43426592542798,552.3681183671174,44.19811710688552,496.54953840037086
3.611590802176332,2.411398440724623,141.38615021944938,150.55846961269512,64.64217527952192,69.00491243423811
33.41209982356952,12.269505361785933,293.73148140454634,541.9861564448486,44.9853713088892,546.0983478462232
12.831202598869433,12.482012669366128,190.24264148872106,934.3995659725846,31.626921110533008,705.6852468305495
7.460740415994169,7.612016006412543,37.87942246935082,194.8538962970247,18.546874770553885,250.17569909018937
1.6310056621905566,0.0957880757525037,202.8532686226302,787.9966552679539,38.34266001300061,369.8196104732968
23.635717727529673,4.305571997623692,97.53120462950969,468.7039480383934,18.698035085897708,340.1261462780772
27.1025744736913,9.253903775636132,205.89815900582923,689.6563430719042,25.920725574158553,568.6677994314078
0.6635131571142461,14.717792670411352,20.892344448721722,334.2129381867064,98.86025427215914,367.35191407821156
20.48372233197124,9.477202905250026,52.46443115278782,243.54303628722246,49.96932012159568,325.9807645687663
9.059831007917518,3.897053715962397,256.7211776717359,244.41635284410378,57.86845898545149,155.41133084566718
25.806911616377995,9.510085546494171,68.15386710705447,163.44275107883018,88.62566758634938,246.8016947993694
6.974657160199658,8.099780695737833,251.112337572882,267.0820344111187,99.6012010441619,198.34926601491222
27.63750952409864,11.697680927267154,83.78282653632313,697.7974464900715,62.44430044102134,579.4348319851659
15.469413852021496,1.604709582404376,192.8645730176123,893.5215506591572,83.12264389397545,423.2543856053793
37.46919954946938,11.415418537530421,208.2451720529493,832.7131170320456,39.424692190300775,671.5748525569471
5.50083776583973,8.118998680141654,153.79642594351589,716.6208788870357,37.5169561702562,492.61559268676086
13.64265404201034,14.44488005788492,91.59320300901939,199.3886770699924,46.243334889510415,383.88083585938506
4.538940849623563,5.128082490580291,63.79331291132884,360.26870166635484,70.52565364062842,234.23972729996746
36.98774473114251,9.489328397009222,9.956806368727866,378.8261877902221,71.39725203295889,398.6362758867882
35.09357413523924,13.980421582650262,91.18392037221714,324.96125175785915,38.371549118450574,466.0645766005864
10.317665108606224,1.5376459198601888,195.9488371593849,563.5050937387508,21.98889317229658,296.9446981919578
26.39936184136716,14.058427308546767,281.4914455345448,581.9984333917052,66.91566308189577,575.3466339907915
32.688888008048636,10.318285834512201,261.3613446789156,421.1973776539992,21.549327596988807,444.68264187417157
22.208032463978494,1.0175558865775787,229.81943296059077,418.4102428627924,62.06432574063971,229.3919543709364
21.18602313424026,4.514453504202244,236.53420297598961,845.7000381154733,72.40799152506781,483.3274200525996
9.674091636018067,10.622581329679225,199.49547104279858,810.363563487717,73.05503467550065,568.5856696783736
3.7241107122359685,1.0102590220315755,78.0860572698009,377.0162485126711,77.8124899593637,160.71088289275727
35.88863031813307,8.732556902644099,272.15850921174894,922.4095994859334,88.5573479409098,635.898318838186
36.016722286533216,5.188245854294351,201.2196935717502,957.5335153022554,54.99630927683096,599.398961607238
25.32405829093072,9.313732766512157,168.132189294132,394.0682878270367,75.7224270576614,361.0899341795718
13.561191641948028,0.6861305071876928,33.29684076404432,418.9824539137494,65.72554618292531,195.53173691476002
13.968382984506436,13.073052092285645,134.11666314192763,555.070738079763,26.79759458179143,542.1688433143988
29.038227154809576,14.602334537660953,138.10748136057788,947.0087312803062,12.312068038246736,815.7855190730626
35.884410398103086,14.533167829285372,259.369082856801,888.6874898280804,35.60872471092404,765.3627869743161
35.48345697060469,11.24477747614387,163.99446605633653,192.31116632523083,49.87303357038574,350.10875944780827
31.195021834304953,1.9512936019594795,114.1201646911229,453.4576689442746,65.53953499857906,286.39071126922687
25.68126584617151,11.37394793893534,293.0400985531978,598.0340707747946,86.49633974528848,497.8225452572043
3.3655985998019533,0.36880374688202266,33.216177997894704,552.8192252963861,27.662114503554907,269.8429128427465
6.465148563784551,0.3318532729349588,126.76452849358338,274.4767611432034,21.29948109086294,118.2388236095998
35.94216754108317,4.854153287243118,12.607402551421586,872.9350940513392,96.71319527268948,501.1267201386851
24.257162386383598,7.329647856069986,221.9712362300791,709.2467046971536,19.724010343876643,526.7366214484401
0.3678820646651859,11.556111267116899,275.4229656597452,854.1175373666232,53.06419630964702,601.7460105114665
4.058861714641284,10.249430649097578,84.01119886514682,872.887851414525,62.70073559139717,590.0412869529742
26.54007076432223,6.688540595651225,257.50250303973627,773.5202682991658,58.723697881669445,516.192306175793
0.20246335384874747,4.1043999942249885,87.66546913856934,495.2895411247456,17.74289413296489,310.95607109930063
6.432322056699946,14.956867502365668,273.23104849317457,649.4920795138821,15.132422260325743,622.258346191074
21.949351574663446,6.392719533539594,226.18857107903517,244.32886550776882,19.49350847149321,267.87439992544665
27.67580790770773,6.770805364945132,241.47203305243158,706.280875727417,62.70289154853513,474.2030132358752
26.078450380104023,2.4543573178750377,5.40196668013635,261.32793016535265,58.991039887088895,194.3467443463001
8.970772378422392,11.92214323124894,288.8431071222078,724.5546314591411,31.036671283306983,577.2189219791762
28.487168853901434,10.40523338672233,218.00129762109697,306.6383446785718,67.39967276610324,358.843741524321
9.489963499872003,3.311544191831406,91.42532861584,205.79617013519797,83.80607518500844,111.71866226324438
13.015987926370709,1.2357156842376404,248.8183994576541,248.75604112866168,13.742106386193438,145.19143616501324
29.859656204720967,10.207489531120697,84.45635952447898,101.79292169716324,54.831694919323816,267.5190722706115
25.98531596188859,9.81766821421703,261.8261518698384,746.8656560681773,72.03793708924212,551.1634534127577
33.96893641976712,4.09889290497314,33.77411712358111,759.1609441525412,32.70807343627184,506.4393087637394
26.304515692013734,14.262953433756156,211.10579323823873,563.4400149219334,37.69938147638342,576.1868551440012
22.732344133418863,2.2658683767135033,162.2095429934731,245.22652094984534,65.22741126904455,134.7393122734172
3.746990713123699,6.485022015639029,28.960341058632245,175.19890375962078,90.81417640993632,146.36677660207377
14.708632122377342,14.154238802513984,72.56814847765169,117.2160697935583,82.89319782726095,309.10529417756027
10.608094707269018,6.295909753891834,3.721210883194437,249.17335926869865,62.481719718962516,218.57586701496328
9.759585735163343,9.577889214961283,140.63038963935176,901.7699814848321,75.71995459815243,591.8906293263333
38.920422190097824,5.963915969441914,90.37957822800011,317.3831575315136,42.834022318701884,326.88831082748857
15.723908986670416,4.11322803523005,179.50724528932764,418.8441944954941,67.6868975288882,252.88986336552276
35.681862207084535,14.759664719397424,89.17134231258515,194.81093603319988,51.95634320148013,402.5108129594751
25.245545039890516,6.140010094725645,89.97573345209541,300.12517427335325,27.09425228118048,295.5733794181665
31.792452141665937,13.411488055187016,222.95795961948102,567.3021137021847,73.15644464895314,540.9509290255406
20.105483724207684,3.449319088366293,14.442850793506034,646.9774147860873,60.08181736139398,374.23599698246187
23.076155385054363,3.1965705603762498,270.8684985575962,320.81708274959,42.27594237582323,221.37429996490343
19.700707752754557,0.4670112432676704,255.67916231735444,151.9589433026055,92.02052710707676,43.235788693103984
7.80971951192178,9.775002380638275,200.34140496792196,451.9295822146588,11.884070604405995,417.4670653963394
28.898084610460213,5.527895155856417,177.96647103221528,310.78303383370076,38.419583612454645,287.181409540187
11.230894497634232,12.965373747594557,267.69074944189566,297.59853090682174,15.11932579998819,423.2226082736394
0.9726386572581536,7.098148600373357,55.59905385861433,963.8765224421097,78.98745845994645,556.4478024665748
25.818891836286713,14.522901418720826,23.690748657248584,654.6704373331517,73.18967087024134,612.478242930957
7.084427176281958,2.782882735546817,71.85305097286144,601.1905988548863,39.82169968626853,329.8796625672942
37.61834337411657,13.029347519334161,238.3734836100571,474.1975931709897,70.80966119863658,495.8924333821294
38.157143080103495,11.648952791876127,10.401080017944997,486.04990008712986,45.63435035763548,509.44168122011104
36.59457560881794,11.56382766966078,174.8420505250469,586.8145034542728,78.0628412280191,521.8929951141033
14.806348010217775,12.671748421753314,298.631254857393,726.7868263324965,50.876529646303545,594.4030491373088
0.6182646611546971,11.415359864144984,256.7088281512618,731.9314865636464,47.1051755048499,568.4806459425968
37.132742503509014,9.393304824471231,156.43370671307684,254.5245169349046,94.12569239394709,299.111166350325
17.127365932692573,1.9686731652358136,19.092272785992705,550.1014768689643,32.579118990163025,317.4947717169989
38.666192761746785,0.48789269236877875,249.41205431571294,470.76228553069177,20.840260599690886,292.69734080956414
38.54479908357011,13.812717717235303,179.69355245316316,883.4742696424457,62.60888019335123,739.9672940428275
34.120378218694405,9.24975471781107,34.47989911787005,668.2770290965387,97.2389631055761,510.494708021073
11.777955682783428,11.948059364642646,28.15718544700686,579.2536597743836,44.0055292354468,528.372603824385
15.40390914407701,7.222835272688251,272.8880458309777,203.85517796102562,15.583308726590337,226.81714274425863
34.045466860674274,1.759622834435917,200.76007888142354,645.0741003910703,40.537474057861075,359.48315871328526
12.676880206251106,1.8777868830382567,248.78603979502665,205.48351511221009,55.53384888876026,103.82609280851133
6.7797098674436995,10.28347930843457,263.6936700846802,403.4859180091769,24.573070596899235,399.10182680185096
22.272050498334007,6.45458842349194,171.53170561449667,228.5577683328987,69.22919962508428,208.29832833610794
37.44619096643124,3.0078709005050506,155.2339055265124,722.866282321932,99.79744501091805,378.8069664219318
27.84119186699892,7.373918201121553,129.12822309629706,285.62690245253737,50.656552838329944,304.70433961941086
22.802446803574597,0.9631340561270113,95.08397633733578,452.6734358692234,41.92557010571914,255.3462099998861
3.8870597508307414,8.729571028715982,130.37878825761354,906.1072998569008,46.063375015102,581.147466511475
24.60028906796679,4.034901066526465,232.1638967190469,283.8847450590732,20.363156055568105,234.08685630838337
39.60215400417053,11.963386509557822,180.57702930453948,557.0245575629012,89.49462412836014,506.6623290166863
5.603360609460961,4.6554293838536065,267.75698698645385,477.3444950494198,47.33430899692168,292.83761304858325
20.73318609454947,6.828302236227018,133.01400431375632,116.31163694115676,44.85469702823572,187.39062478411125
35.094922877118215,0.17430809862150953,182.1268736156262,813.4823022155315,69.37212456374269,420.7537546924121
29.630744710168177,1.086703316918383,189.3922659275966,162.14131568313974,49.78300788380112,84.22392736780922
27.88062963981072,5.887403346100272,177.50914869189765,526.8295188792582,68.34101219270615,364.80729980121816
28.09936335948437,7.1990825207568525,210.7901319256549,604.610465445055,15.530166111770875,468.2614307618233
14.379646048790207,9.000308221789556,71.23004051244189,665.5838109531284,83.23510093500047,468.8443724525883
11.743673770579734,4.3749386806395485,153.7091332637372,719.768466377088,94.64535575914623,382.0881354870892
32.374446219140545,10.424728291898138,31.2674408425043,327.94514517044354,68.38888475434473,388.91998881482226
32.404535787167234,12.901835957838069,115.35339829344376,108.98089899260444,95.91093359729297,276.2464557182909
34.68289274320415,11.697764833400248,146.30012058637934,751.0992961194207,23.628908293296696,653.1075123134749
36.529622102258855,0.5942823802253572,195.66727786364174,582.0909394128207,52.96745705323183,329.41639621178473
20.453695954437514,7.207604208867434,285.15931577586105,852.5059328865239,64.16260605509025,564.29086626224
20.060651787487984,1.573952676272623,180.19531996450675,839.2495266106248,62.3562982679068,427.51265608225526
31.931807158671006,3.630675237937912,223.07817485296795,858.9935510090949,46.131560118013894,521.1593237871133
25.998557231110606,14.799938899007197,151.87981784856083,536.5851939815861,40.427596842963524,558.3137931407357
28.078675090308135,2.1374331435226983,190.2312094128994,400.2655562531791,21.414162029537692,248.47633904025443
31.83170677744404,7.483322301770341,21.27966484013203,812.402382332233,45.256820550605035,590.7093548317376
35.60021367270265,9.272336014771787,76.31747425255409,506.16470172632944,24.639473359493664,486.14644316730244
13.519806274061432,10.536974558161559,108.55592796154161,265.0979767630911,76.09291088429966,315.81109388536703
15.02331810559776,8.394730252303711,141.74800650195408,869.4766176053269,28.7947841945131,588.8222934895275
3.75927759363476,0.1465627112877549,13.694623650715121,894.3038890951125,15.270877475608046,449.8993421928461
23.13120563984696,4.896919623659878,42.007229265995306,519.6787805261531,59.712952403551085,372.8576490352659
1.4376909518696834,7.765674650770672,83.04429233739174,168.12975457880873,63.57067594474614,191.4420529194633
18.623920725298404,1.3179974871725002,291.4598072703152,449.0434809252381,88.4721755152455,205.54461593686415
21.705785388303063,5.259403968137711,99.40410213091523,823.183893516343,61.92834511759137,505.76427650515654
11.461650085131376,0.49804663187049847,144.61231743362475,911.5966256916058,41.09327683511012,432.86849374244724
